spacecraft,headline,launching_location,past_space_flight_time
CASC,Long March 3B/E | ChinaSat 26,"LC-2, Xichang Satellite Launch Center, China","Thu Feb 23, 2023 11:49 UTC"
SpaceX,Falcon 9 Block 5 | Starlink Group 4-37,"LC-39A, Kennedy Space Center, Florida, USA","Sat Dec 17, 2022 21:32 UTC"
SpaceX,Falcon 9 Block 5 | O3b mPOWER 1 & 2,"SLC-40, Cape Canaveral SFS, Florida, USA","Fri Dec 16, 2022 22:48 UTC"
SpaceX,Falcon 9 Block 5 | SWOT,"SLC-4E, Vandenberg SFB, California, USA","Fri Dec 16, 2022 11:46 UTC"
CASC,Long March 11 | Shiyan 21,"Xichang Satellite Launch Center, China","Fri Dec 16, 2022 06:17 UTC"
CASC,Long March 2D | Yaogan 36 Group 04,"LC-3, Xichang Satellite Launch Center, China","Wed Dec 14, 2022 18:25 UTC"
Landspace,ZhuQue-2 | Demo Flight,"Site 96, Jiuquan Satellite Launch Center, China","Wed Dec 14, 2022 08:30 UTC"
Arianespace,"Ariane 5 ECA | Galaxy 35 & 36, MTG-I1","ELA-3, Guiana Space Centre, French Guiana, France","Tue Dec 13, 2022 20:30 UTC"
CASC,Long March 4C | Shiyan 20A & 20B,"Site 9401 (SLS-2), Jiuquan Satellite Launch Center, China","Mon Dec 12, 2022 08:22 UTC"
SpaceX,Falcon 9 Block 5 | HAKUTO-R Mission 1,"SLC-40, Cape Canaveral SFS, Florida, USA","Sun Dec 11, 2022 07:38 UTC"
CASC,Jielong-3 | Demo Flight,"Tai Rui Barge (Area 3), Yellow Sea","Fri Dec 09, 2022 06:35 UTC"
SpaceX,Falcon 9 Block 5 | OneWeb #15,"LC-39A, Kennedy Space Center, Florida, USA","Thu Dec 08, 2022 22:27 UTC"
CASC,Long March 2D | Gaofen-5 01A,"LC-9, Taiyuan Satellite Launch Center, China","Thu Dec 08, 2022 18:31 UTC"
ExPace,Kuaizhou 11 | Xingyun VDES,"Site 95, Jiuquan Satellite Launch Center, China","Wed Dec 07, 2022 01:15 UTC"
VKS RF,Soyuz 2.1b | Cosmos 2565,"Site 43/4, Plesetsk Cosmodrome, Russia","Wed Nov 30, 2022 21:10 UTC"
CASC,Long March 2F/G | Shenzhou 15,"Site 901 (SLS-1), Jiuquan Satellite Launch Center, China","Tue Nov 29, 2022 15:08 UTC"
VKS RF,Soyuz 2.1b/Fregat-M | Cosmos 2564,"Site 43/3, Plesetsk Cosmodrome, Russia","Mon Nov 28, 2022 15:17 UTC"
CASC,Long March 2D | Yaogan 36 Group 03,"LC-3, Xichang Satellite Launch Center, China","Sun Nov 27, 2022 12:23 UTC"
SpaceX,Falcon 9 Block 5 | CRS SpX-26,"LC-39A, Kennedy Space Center, Florida, USA","Sat Nov 26, 2022 19:20 UTC"
ISRO,"PSLV-XL | EOS-06, BhutanSat & Others","First Launch Pad, Satish Dhawan Space Centre, India","Sat Nov 26, 2022 06:26 UTC"
SpaceX,Falcon 9 Block 5 | Eutelsat 10B,"SLC-40, Cape Canaveral SFS, Florida, USA","Wed Nov 23, 2022 02:57 UTC"
NASA,SLS Block 1 | Artemis I,"LC-39B, Kennedy Space Center, Florida, USA","Wed Nov 16, 2022 06:47 UTC"
Galactic Energy,Ceres-1 | Young For You,"Site 95, Jiuquan Satellite Launch Center, China","Wed Nov 16, 2022 06:20 UTC"
CASC,Long March 4C | Yaogan 34-03,"Site 9401 (SLS-2), Jiuquan Satellite Launch Center, China","Tue Nov 15, 2022 01:38 UTC"
SpaceX,Falcon 9 Block 5 | Galaxy 31 & 32,"SLC-40, Cape Canaveral SFS, Florida, USA","Sat Nov 12, 2022 16:06 UTC"
CASC,Long March 7 | Tianzhou 5,"LC-201, Wenchang Satellite Launch Center, China","Sat Nov 12, 2022 02:03 UTC"
CASC,Long March 6A | Yunhai 3,"LC-9A, Taiyuan Satellite Launch Center, China","Fri Nov 11, 2022 22:52 UTC"
ULA,Atlas V 401 | JPSS-2,"SLC-3E, Vandenberg SFB, California, USA","Thu Nov 10, 2022 09:49 UTC"
Northrop,Antares 230+ | CRS NG-18,"LP-0A, Wallops Flight Facility, Virginia, USA","Mon Nov 07, 2022 10:32 UTC"
CASC,Long March 3B/E | ChinaSat 19,"LC-2, Xichang Satellite Launch Center, China","Sat Nov 05, 2022 11:50 UTC"
Rocket Lab,Electron/Curie | Catch Me If You Can,"Rocket Lab LC-1B, Māhia Peninsula, New Zealand","Fri Nov 04, 2022 17:27 UTC"
SpaceX,Falcon 9 Block 5 | Hotbird 13G,"SLC-40, Cape Canaveral SFS, Florida, USA","Thu Nov 03, 2022 05:22 UTC"
VKS RF,Soyuz 2.1b/Fregat-M | Cosmos 2563,"Site 43/4, Plesetsk Cosmodrome, Russia","Wed Nov 02, 2022 06:48 UTC"
SpaceX,Falcon Heavy | USSF-44,"LC-39A, Kennedy Space Center, Florida, USA","Tue Nov 01, 2022 13:41 UTC"
CASC,Long March 5B | Mengtian,"LC-101, Wenchang Satellite Launch Center, China","Mon Oct 31, 2022 07:37 UTC"
CASC,Long March 2D | Shiyan 20C,"Site 9401 (SLS-2), Jiuquan Satellite Launch Center, China","Sat Oct 29, 2022 01:01 UTC"
SpaceX,Falcon 9 Block 5 | Starlink Group 4-31,"SLC-4E, Vandenberg SFB, California, USA","Fri Oct 28, 2022 01:14 UTC"
Roscosmos,Soyuz 2.1a | Progress MS-21,"Site 31/6, Baikonur Cosmodrome, Kazakhstan","Wed Oct 26, 2022 00:20 UTC"
Roscosmos,Soyuz 2.1b/Fregat-M | Goniets-M n°33L to 35L & Skif-D,"Site 1S, Vostochny Cosmodrome, Russia","Sat Oct 22, 2022 19:57 UTC"
ISRO,GSLV Mk III | OneWeb #14,"Second Launch Pad, Satish Dhawan Space Centre, India","Sat Oct 22, 2022 18:37 UTC"
VKS RF,Soyuz 2.1v/Volga | Cosmos 2561 & 2562,"Site 43/4, Plesetsk Cosmodrome, Russia","Fri Oct 21, 2022 19:20 UTC"
SpaceX,Falcon 9 Block 5 | Starlink Group 4-36,"SLC-40, Cape Canaveral SFS, Florida, USA","Thu Oct 20, 2022 14:50 UTC"
VKS RF,Angara 1.2 | Cosmos 2560,"Site 35/1, Plesetsk Cosmodrome, Russia","Sat Oct 15, 2022 19:55 UTC"
SpaceX,Falcon 9 Block 5 | Hotbird 13F,"SLC-40, Cape Canaveral SFS, Florida, USA","Sat Oct 15, 2022 05:22 UTC"
CASC,Long March 2D | Yaogan 36 Group 02,"LC-3, Xichang Satellite Launch Center, China","Fri Oct 14, 2022 19:12 UTC"
CASC,Long March 2C | 5 m S-SAR-01,"LC-9, Taiyuan Satellite Launch Center, China","Wed Oct 12, 2022 22:53 UTC"
Roscosmos,Proton-M/DM-3 | Angosat-2,"Site 81/24, Baikonur Cosmodrome, Kazakhstan","Wed Oct 12, 2022 15:00 UTC"
JAXA,Epsilon PBS | RAISE-3 & Others,"Mu Pad, Uchinoura Space Center, Japan","Wed Oct 12, 2022 00:50 UTC"
VKS RF,Soyuz 2.1b/Fregat-M | Cosmos 2559,"Site 43/3, Plesetsk Cosmodrome, Russia","Mon Oct 10, 2022 02:52 UTC"
CASC,Long March 2D | Advanced Space-borne Solar Observatory (ASO-S),"Site 9401 (SLS-2), Jiuquan Satellite Launch Center, China","Sat Oct 08, 2022 23:43 UTC"
SpaceX,Falcon 9 Block 5 | Galaxy 33 & 34,"SLC-40, Cape Canaveral SFS, Florida, USA","Sat Oct 08, 2022 23:05 UTC"
Rocket Lab,Electron/Curie | It Argos Up From Here,"Rocket Lab LC-1B, Māhia Peninsula, New Zealand","Fri Oct 07, 2022 17:09 UTC"
CASC,Long March 11H | CentiSpace-1 S5 & S6,"DeFu-15002 Barge, Yellow Sea","Fri Oct 07, 2022 13:10 UTC"
SpaceX,Falcon 9 Block 5 | Starlink Group 4-29,"SLC-4E, Vandenberg SFB, California, USA","Wed Oct 05, 2022 23:10 UTC"
SpaceX,Falcon 9 Block 5 | SpaceX Crew-5,"LC-39A, Kennedy Space Center, Florida, USA","Wed Oct 05, 2022 16:00 UTC"
ULA,Atlas V 531 | SES-20 & SES-21,"SLC-41, Cape Canaveral SFS, Florida, USA","Tue Oct 04, 2022 21:36 UTC"
Firefly,Firefly Alpha | To The Black,"SLC-2W, Vandenberg SFB, California, USA","Sat Oct 01, 2022 07:01 UTC"
CASC,Long March 6 | Shiyan 16 A/B & Shiyan 17,"LC-16, Taiyuan Satellite Launch Center, China","Mon Sep 26, 2022 23:50 UTC"
CASC,Long March 2D | Yaogan 36,"LC-3, Xichang Satellite Launch Center, China","Mon Sep 26, 2022 13:38 UTC"
SpaceX,Falcon 9 Block 5 | Starlink Group 4-35,"SLC-40, Cape Canaveral SFS, Florida, USA","Sat Sep 24, 2022 23:32 UTC"
CASIC,Kuaizhou 1A | Shiyan 14 & Shiyan 15,"Taiyuan Satellite Launch Center, China","Sat Sep 24, 2022 22:55 UTC"
ULA,Delta IV Heavy | NROL-91,"SLC-6, Vandenberg SFB, California, USA","Sat Sep 24, 2022 22:25 UTC"
Roscosmos,Soyuz 2.1a | Soyuz MS-22,"Site 31/6, Baikonur Cosmodrome, Kazakhstan","Wed Sep 21, 2022 13:54 UTC"
CASC,Long March 2D | Yunhai-1 03,"Site 9401 (SLS-2), Jiuquan Satellite Launch Center, China","Tue Sep 20, 2022 23:15 UTC"
SpaceX,Falcon 9 Block 5 | Starlink Group 4-34,"SLC-40, Cape Canaveral SFS, Florida, USA","Mon Sep 19, 2022 00:18 UTC"
Rocket Lab,Electron/Curie | The Owl Spreads Its Wings,"Rocket Lab LC-1B, Māhia Peninsula, New Zealand","Thu Sep 15, 2022 20:38 UTC"
CASC,Long March 7A | ChinaSat 1E,"LC-201, Wenchang Satellite Launch Center, China","Tue Sep 13, 2022 13:18 UTC"
Blue Origin,New Shepard | NS-23,"Launch Site One, West Texas, Texas, USA","Mon Sep 12, 2022 14:26 UTC"
SpaceX,"Falcon 9 Block 5 | Starlink Group 4-2, BlueWalker 3","LC-39A, Kennedy Space Center, Florida, USA","Sun Sep 11, 2022 01:20 UTC"
Arianespace,Ariane 5 ECA | Eutelsat Konnect VHTS,"ELA-3, Guiana Space Centre, French Guiana, France","Wed Sep 07, 2022 21:45 UTC"
CASC,Long March 2D | Yaogan 35 Group 05,"LC-3, Xichang Satellite Launch Center, China","Tue Sep 06, 2022 04:19 UTC"
CASIC,Kuaizhou 1A | CentiSpace-1 S3 & S4,"Site 95, Jiuquan Satellite Launch Center, China","Tue Sep 06, 2022 02:24 UTC"
SpaceX,Falcon 9 Block 5 | Starlink Group 4-20 and Varuna-TDM,"SLC-40, Cape Canaveral SFS, Florida, USA","Mon Sep 05, 2022 02:09 UTC"
CASC,Long March 4C | Yaogan 33-02,"Site 9401 (SLS-2), Jiuquan Satellite Launch Center, China","Fri Sep 02, 2022 23:44 UTC"
SpaceX,Falcon 9 Block 5 | Starlink Group 3-4,"SLC-4E, Vandenberg SFB, California, USA","Wed Aug 31, 2022 05:40 UTC"
SpaceX,Falcon 9 Block 5 | Starlink Group 4-23,"SLC-40, Cape Canaveral SFS, Florida, USA","Sun Aug 28, 2022 03:41 UTC"
CASC,Long March 2D | Beijing-3B,"LC-9, Taiyuan Satellite Launch Center, China","Wed Aug 24, 2022 03:01 UTC"
CASIC,Kuaizhou 1A | Chuangxin-16,"Xichang Satellite Launch Center, China","Tue Aug 23, 2022 02:36 UTC"
SpaceX,Falcon 9 Block 5 | Starlink Group 4-27,"SLC-40, Cape Canaveral SFS, Florida, USA","Fri Aug 19, 2022 19:21 UTC"
CASC,Long March 2D | Yaogan 35 Group 04,"LC-3, Xichang Satellite Launch Center, China","Fri Aug 19, 2022 17:37 UTC"
SpaceX,Falcon 9 Block 5 | Starlink Group 3-3,"SLC-4E, Vandenberg SFB, California, USA","Fri Aug 12, 2022 21:40 UTC"
CASC,"Long March 6 | Jilin-1 High Resolution 03D-09, 35 to 43 & Infrared A01 to 06","LC-16, Taiyuan Satellite Launch Center, China","Wed Aug 10, 2022 04:50 UTC"
SpaceX,Falcon 9 Block 5 | Starlink Group 4-26,"LC-39A, Kennedy Space Center, Florida, USA","Wed Aug 10, 2022 02:14 UTC"
Roscosmos,Soyuz 2.1b/Fregat-M | Khayyam and other satellites,"Site 31/6, Baikonur Cosmodrome, Kazakhstan","Tue Aug 09, 2022 05:52 UTC"
Galactic Energy,Ceres-1 | White is the new black,"Site 95, Jiuquan Satellite Launch Center, China","Tue Aug 09, 2022 04:11 UTC"
ISRO,SSLV | EOS-02 & AzaadiSAT,"First Launch Pad, Satish Dhawan Space Centre, India","Sun Aug 07, 2022 03:48 UTC"
SpaceX,Falcon 9 Block 5 | Korean Pathfinder Lunar Orbiter (KPLO),"SLC-40, Cape Canaveral SFS, Florida, USA","Thu Aug 04, 2022 23:08 UTC"
CASC,Long March 2F/T | Experimental Spaceplane (CSSHQ),"Site 901 (SLS-1), Jiuquan Satellite Launch Center, China","Thu Aug 04, 2022 16:00 UTC"
Blue Origin,New Shepard | NS-22,"Launch Site One, West Texas, Texas, USA","Thu Aug 04, 2022 13:56 UTC"
ULA,Atlas V 421 | SBIRS GEO-6,"SLC-41, Cape Canaveral SFS, Florida, USA","Thu Aug 04, 2022 10:29 UTC"
Rocket Lab,Electron/Curie | Antipodean Adventure (NROL-199),"Rocket Lab LC-1B, Māhia Peninsula, New Zealand","Thu Aug 04, 2022 05:00 UTC"
CASC,Long March 4B | Terrestrial Ecosystem Carbon Inventory Satellite (TECIS),"LC-9, Taiyuan Satellite Launch Center, China","Thu Aug 04, 2022 03:08 UTC"
VKS RF,Soyuz 2.1v/Volga | Cosmos 2558,"Site 43/4, Plesetsk Cosmodrome, Russia","Mon Aug 01, 2022 20:25 UTC"
CASC,Long March 2D | Yaogan 35 Group 03,"LC-3, Xichang Satellite Launch Center, China","Fri Jul 29, 2022 13:28 UTC"
CAS Space,Zhongke-1A | Demo Flight,"Jiuquan Satellite Launch Center, China","Wed Jul 27, 2022 04:12 UTC"
SpaceX,Falcon 9 Block 5 | Starlink Group 4-25,"LC-39A, Kennedy Space Center, Florida, USA","Sun Jul 24, 2022 13:38 UTC"
CASC,Long March 5B | Wentian,"LC-101, Wenchang Satellite Launch Center, China","Sun Jul 24, 2022 06:22 UTC"
SpaceX,Falcon 9 Block 5 | Starlink Group 3-2,"SLC-4E, Vandenberg SFB, California, USA","Fri Jul 22, 2022 17:39 UTC"
SpaceX,Falcon 9 Block 5 | Starlink Group 4-22,"SLC-40, Cape Canaveral SFS, Florida, USA","Sun Jul 17, 2022 14:20 UTC"
CASC,Long March 2C | SuperView Neo 2-01 & 02,"LC-9, Taiyuan Satellite Launch Center, China","Fri Jul 15, 2022 22:57 UTC"
SpaceX,Falcon 9 Block 5 | CRS SpX-25,"LC-39A, Kennedy Space Center, Florida, USA","Fri Jul 15, 2022 00:44 UTC"
ESA,Vega C | LARES 2 & SSMS n°4,"ELV-1, Guiana Space Centre, French Guiana, France","Wed Jul 13, 2022 13:13 UTC"
Rocket Lab,Electron/Curie | Wise One Looks Ahead (NROL-162),"Rocket Lab LC-1A, Māhia Peninsula, New Zealand","Wed Jul 13, 2022 06:30 UTC"
CASC,Long March 3B/E | Tianlian-2-03,"LC-2, Xichang Satellite Launch Center, China","Tue Jul 12, 2022 16:30 UTC"
SpaceX,Falcon 9 Block 5 | Starlink Group 3-1,"SLC-4E, Vandenberg SFB, California, USA","Mon Jul 11, 2022 01:39 UTC"
SpaceX,Falcon 9 Block 5 | Starlink Group 4-21,"SLC-40, Cape Canaveral SFS, Florida, USA","Thu Jul 07, 2022 13:11 UTC"
VKS RF,Soyuz 2.1b/Fregat-M | Cosmos 2557,"Site 43/4, Plesetsk Cosmodrome, Russia","Thu Jul 07, 2022 09:18 UTC"
Virgin Orbit,LauncherOne | STP-S28A,"Cosmic Girl, Mojave Air and Space Port, California, USA","Sat Jul 02, 2022 06:53 UTC"
ULA,Atlas V 541 | USSF-12 (WFOV),"SLC-41, Cape Canaveral SFS, Florida, USA","Fri Jul 01, 2022 23:15 UTC"
ISRO,PSLV-CA | DS-EO & Others,"Second Launch Pad, Satish Dhawan Space Centre, India","Thu Jun 30, 2022 12:32 UTC"
SpaceX,Falcon 9 Block 5 | SES-22,"SLC-40, Cape Canaveral SFS, Florida, USA","Wed Jun 29, 2022 21:04 UTC"
Rocket Lab,Electron/Photon | CAPSTONE,"Rocket Lab LC-1B, Māhia Peninsula, New Zealand","Tue Jun 28, 2022 09:55 UTC"
CASC,Long March 4C | Gaofen-12 03,"Site 9401 (SLS-2), Jiuquan Satellite Launch Center, China","Mon Jun 27, 2022 15:46 UTC"
ISA,Zoljanah | Demo Flight,"Imam Khomeini Spaceport, Semnan Space Center, Iran","Sun Jun 26, 2022"
CASC,Long March 2D | Yaogan 35 Group 02,"LC-3, Xichang Satellite Launch Center, China","Thu Jun 23, 2022 02:22 UTC"
Arianespace,Ariane 5 ECA | Measat-3d & GSAT-24,"ELA-3, Guiana Space Centre, French Guiana, France","Wed Jun 22, 2022 21:50 UTC"
CASIC,Kuaizhou 1A | Tianxing-1,"Site 95, Jiuquan Satellite Launch Center, China","Wed Jun 22, 2022 02:08 UTC"
KARI,KSLV-2 | Test Flight 2,"LC-2, Naro Space Center, South Korea","Tue Jun 21, 2022 07:00 UTC"
SpaceX,Falcon 9 Block 5 | Globalstar FM15 & USA 328 to 331,"SLC-40, Cape Canaveral SFS, Florida, USA","Sun Jun 19, 2022 04:27 UTC"
SpaceX,Falcon 9 Block 5 | SARah 1,"SLC-4E, Vandenberg SFB, California, USA","Sat Jun 18, 2022 14:19 UTC"
SpaceX,Falcon 9 Block 5 | Starlink Group 4-19,"LC-39A, Kennedy Space Center, Florida, USA","Fri Jun 17, 2022 16:09 UTC"
Astra,Rocket 3 | TROPICS Flight 1,"SLC-46, Cape Canaveral SFS, Florida, USA","Sun Jun 12, 2022 17:43 UTC"
SpaceX,Falcon 9 Block 5 | Nilesat-301,"SLC-40, Cape Canaveral SFS, Florida, USA","Wed Jun 08, 2022 21:04 UTC"
CASC,Long March 2F/G | Shenzhou 14,"Site 901 (SLS-1), Jiuquan Satellite Launch Center, China","Sun Jun 05, 2022 02:44 UTC"
Blue Origin,New Shepard | NS-21,"Launch Site One, West Texas, Texas, USA","Sat Jun 04, 2022 13:25 UTC"
Roscosmos,Soyuz 2.1a | Progress MS-20,"Site 31/6, Baikonur Cosmodrome, Kazakhstan","Fri Jun 03, 2022 09:32 UTC"
CASC,Long March 2C | Geely Constellation Group 01,"LC-3, Xichang Satellite Launch Center, China","Thu Jun 02, 2022 04:00 UTC"
SpaceX,Falcon 9 Block 5 | Transporter 5,"SLC-40, Cape Canaveral SFS, Florida, USA","Wed May 25, 2022 18:35 UTC"
CASC,Long March 2C/YZ-1S | RSW-04 - 06,"Site 9401 (SLS-2), Jiuquan Satellite Launch Center, China","Fri May 20, 2022 10:30 UTC"
ULA,Atlas V N22 | Starliner OFT-2,"SLC-41, Cape Canaveral SFS, Florida, USA","Thu May 19, 2022 22:54 UTC"
VKS RF,Soyuz 2.1a | Cosmos 2556,"Site 43/4, Plesetsk Cosmodrome, Russia","Thu May 19, 2022 08:03 UTC"
SpaceX,Falcon 9 Block 5 | Starlink Group 4-18,"LC-39A, Kennedy Space Center, Florida, USA","Wed May 18, 2022 10:59 UTC"
SpaceX,Falcon 9 Block 5 | Starlink Group 4-15,"SLC-40, Cape Canaveral SFS, Florida, USA","Sat May 14, 2022 20:40 UTC"
SpaceX,Falcon 9 Block 5 | Starlink Group 4-13,"SLC-4E, Vandenberg SFB, California, USA","Fri May 13, 2022 22:07 UTC"
i-Space,Hyperbola-1 | Jilin-1 Mofang-01A(R),"Site 95, Jiuquan Satellite Launch Center, China","Fri May 13, 2022 07:09 UTC"
CASC,Long March 7 | Tianzhou 4,"LC-201, Wenchang Satellite Launch Center, China","Mon May 09, 2022 17:56 UTC"
SpaceX,Falcon 9 Block 5 | Starlink Group 4-17,"LC-39A, Kennedy Space Center, Florida, USA","Fri May 06, 2022 09:42 UTC"
CASC,Long March 2D | Jilin-1 Wideband-01C & High Resolution 03D-27 to 33,"LC-9, Taiyuan Satellite Launch Center, China","Thu May 05, 2022 02:38 UTC"
Rocket Lab,Electron/Curie | There and Back Again,"Rocket Lab LC-1A, Māhia Peninsula, New Zealand","Mon May 02, 2022 22:49 UTC"
CASC,Long March 11H | Jilin-1 Gaofen 03D-04 to 07 & 04A,"Tai Rui Barge (Area 2), Yellow Sea","Sat Apr 30, 2022 03:30 UTC"
SpaceX,Falcon 9 Block 5 | Starlink Group 4-16,"SLC-40, Cape Canaveral SFS, Florida, USA","Fri Apr 29, 2022 21:27 UTC"
VKS RF,Angara 1.2 | Cosmos 2555,"Site 35/1, Plesetsk Cosmodrome, Russia","Fri Apr 29, 2022 19:55 UTC"
CASC,Long March 2C | SuperView Neo 1-01 & 02,"Site 9401 (SLS-2), Jiuquan Satellite Launch Center, China","Fri Apr 29, 2022 04:11 UTC"
SpaceX,Falcon 9 Block 5 | SpaceX Crew-4,"LC-39A, Kennedy Space Center, Florida, USA","Wed Apr 27, 2022 07:52 UTC"
SpaceX,Falcon 9 Block 5 | Starlink Group 4-14,"SLC-40, Cape Canaveral SFS, Florida, USA","Thu Apr 21, 2022 17:51 UTC"
SpaceX,Falcon 9 Block 5 | NROL-85,"SLC-4E, Vandenberg SFB, California, USA","Sun Apr 17, 2022 13:13 UTC"
CASC,Long March 4C | Daqi-1 (AEMS),"LC-9, Taiyuan Satellite Launch Center, China","Fri Apr 15, 2022 18:16 UTC"
CASC,Long March 3B/E | ChinaSat 6D,"LC-2, Xichang Satellite Launch Center, China","Fri Apr 15, 2022 12:00 UTC"
SpaceX,Falcon 9 Block 5 | Axiom Mission 1 (Ax-1),"LC-39A, Kennedy Space Center, Florida, USA","Fri Apr 08, 2022 15:17 UTC"
VKS RF,Soyuz 2.1b | Cosmos 2554,"Site 43/3, Plesetsk Cosmodrome, Russia","Thu Apr 07, 2022 11:20 UTC"
CASC,Long March 4C | Gaofen-3 03,"Site 9401 (SLS-2), Jiuquan Satellite Launch Center, China","Wed Apr 06, 2022 23:47 UTC"
Rocket Lab,Electron/Curie | Without Mission a Beat,"Rocket Lab LC-1A, Māhia Peninsula, New Zealand","Sat Apr 02, 2022 12:41 UTC"
SpaceX,Falcon 9 Block 5 | Transporter 4,"SLC-40, Cape Canaveral SFS, Florida, USA","Fri Apr 01, 2022 16:24 UTC"
Blue Origin,New Shepard | NS-20,"Launch Site One, West Texas, Texas, USA","Thu Mar 31, 2022 13:58 UTC"
CASC,Long March 11 | Tianping-2 A to C,"Site 95, Jiuquan Satellite Launch Center, China","Wed Mar 30, 2022 02:29 UTC"
CASC,Long March 6A | Pujiang-2 & Tiankun-2,"LC-9A, Taiyuan Satellite Launch Center, China","Tue Mar 29, 2022 09:50 UTC"
VKS RF,Soyuz 2.1a/Fregat-M | Meridian-M n°20L,"Site 43/3, Plesetsk Cosmodrome, Russia","Tue Mar 22, 2022 12:48 UTC"
SpaceX,Falcon 9 Block 5 | Starlink Group 4-12,"SLC-40, Cape Canaveral SFS, Florida, USA","Sat Mar 19, 2022 04:42 UTC"
